uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0031236,PH9900005,2008-07-08,D,28.69,25.61,33.4,39.25,0.0,2.59,72.07,231.73,27.81
CATMS0031237,PH9900005,2008-07-09,D,30.63,27.83,35.08,44.21,0.0,3.71,76.32,152.55,18.31
CATMS0031238,PH9900005,2008-07-10,D,28.62,24.34,32.4,38.73,0.0,1.51,70.39,188.81,22.66
CATMS0031239,PH9900005,2008-07-11,D,29.46,25.3,34.9,39.67,3.5,2.05,67.43,182.08,21.85
CATMS0031240,PH9900005,2008-07-12,D,28.47,24.55,32.19,39.74,14.66,4.38,76.33,147.35,17.68
CATMS0031241,PH9900005,2008-07-13,D,28.47,24.44,32.45,40.89,0.0,1.64,81.45,148.23,17.79
CATMS0031242,PH9900005,2008-07-14,D,30.49,26.67,33.69,43.64,0.0,2.52,75.31,177.39,21.29
CATMS0031243,PH9900005,2008-07-15,D,28.64,24.94,33.92,39.42,12.22,3.59,73.33,212.54,25.5
CATMS0031244,PH9900005,2008-07-16,D,29.31,25.04,34.15,42.88,23.75,2.62,82.48,199.05,23.89
CATMS0031245,PH9900005,2008-07-17,D,27.92,24.24,31.8,38.42,22.65,1.63,75.22,146.63,17.6
CATMS0031246,PH9900005,2008-07-18,D,30.09,25.7,35.49,43.33,0.0,1.24,77.47,228.75,27.45
CATMS0031247,PH9900005,2008-07-19,D,28.24,24.99,33.54,39.86,1.85,3.32,78.98,191.49,22.98
CATMS0031248,PH9900005,2008-07-20,D,27.84,25.07,33.34,38.3,11.11,4.3,75.42,179.44,21.53
CATMS0031249,PH9900005,2008-07-21,D,27.25,24.35,31.5,36.54,4.85,2.65,72.4,225.47,27.06
CATMS0031250,PH9900005,2008-07-22,D,29.22,26.38,33.47,42.2,0.0,2.53,80.36,238.89,28.67
CATMS0031251,PH9900005,2008-07-23,D,30.21,26.73,34.6,45.48,0.0,2.67,85.21,233.54,28.02
CATMS0031252,PH9900005,2008-07-24,D,28.67,24.97,32.76,40.82,0.0,4.47,79.36,162.95,19.55
CATMS0031253,PH9900005,2008-07-25,D,28.4,25.64,33.23,40.89,0.0,2.17,82.19,178.72,21.45
CATMS0031254,PH9900005,2008-07-26,D,29.45,26.32,33.6,43.1,17.29,2.74,82.14,216.03,25.92
CATMS0031255,PH9900005,2008-07-27,D,27.73,23.92,31.04,39.17,0.0,2.44,80.53,221.97,26.64
CATMS0031256,PH9900005,2008-07-28,D,29.42,25.07,33.29,41.23,0.0,1.46,74.43,190.66,22.88
CATMS0031257,PH9900005,2008-07-29,D,27.15,24.15,32.06,38.17,3.69,2.17,81.36,210.17,25.22
CATMS0031258,PH9900005,2008-07-30,D,28.99,26.22,33.63,42.59,0.0,1.24,84.27,230.87,27.7
CATMS0031259,PH9900005,2008-07-31,D,27.32,24.26,30.35,36.74,0.0,4.46,72.73,167.88,20.15
CATMS0031260,PH9900005,2008-08-01,D,29.05,25.15,33.05,40.53,4.55,3.87,74.57,199.64,23.96
CATMS0031261,PH9900005,2008-08-02,D,28.22,24.5,31.45,41.14,13.38,4.17,85.01,197.01,23.64
CATMS0031262,PH9900005,2008-08-03,D,28.36,25.74,33.08,41.62,1.09,2.25,85.87,158.36,19.0
CATMS0031263,PH9900005,2008-08-04,D,29.3,25.18,34.78,41.4,8.81,1.48,76.17,143.49,17.22
CATMS0031264,PH9900005,2008-08-05,D,29.13,26.47,33.01,41.38,0.0,2.09,77.64,227.29,27.27
CATMS0031265,PH9900005,2008-08-06,D,28.09,23.73,33.2,41.27,0.0,2.42,86.86,153.35,18.4
CATMS0031266,PH9900005,2008-08-07,D,28.22,24.43,33.39,41.58,0.0,4.41,87.03,184.02,22.08
CATMS0031267,PH9900005,2008-08-08,D,27.69,25.09,32.22,39.51,0.0,1.37,82.51,235.89,28.31
CATMS0031268,PH9900005,2008-08-09,D,28.85,24.81,31.96,42.65,0.0,3.84,85.76,186.15,22.34
CATMS0031269,PH9900005,2008-08-10,D,29.65,26.42,33.11,41.81,0.0,4.21,74.88,183.04,21.96
CATMS0031270,PH9900005,2008-08-11,D,27.23,23.84,31.95,36.59,8.01,1.65,72.87,206.99,24.84
CATMS0031271,PH9900005,2008-08-12,D,27.09,24.48,30.3,37.89,0.0,3.28,80.55,143.1,17.17
CATMS0031272,PH9900005,2008-08-13,D,26.64,23.35,31.83,38.13,20.46,1.99,86.2,178.95,21.47
CATMS0031273,PH9900005,2008-08-14,D,26.96,23.24,31.55,37.83,0.0,1.47,81.57,165.96,19.92
CATMS0031274,PH9900005,2008-08-15,D,28.78,26.14,31.8,42.82,0.0,1.3,87.27,141.52,16.98
CATMS0031275,PH9900005,2008-08-16,D,27.06,23.29,30.57,38.9,0.0,4.35,85.82,218.05,26.17
CATMS0031276,PH9900005,2008-08-17,D,27.42,22.93,32.44,38.68,16.22,2.95,81.19,238.68,28.64
CATMS0031277,PH9900005,2008-08-18,D,28.14,25.36,33.08,39.98,0.0,2.7,80.44,203.66,24.44
CATMS0031278,PH9900005,2008-08-19,D,27.8,23.49,30.85,39.84,0.0,1.88,82.99,190.46,22.86
CATMS0031279,PH9900005,2008-08-20,D,28.84,25.36,32.91,44.15,5.51,4.17,92.56,184.74,22.17
CATMS0031280,PH9900005,2008-08-21,D,27.17,23.81,31.11,38.14,8.22,2.49,80.98,210.56,25.27
CATMS0031281,PH9900005,2008-08-22,D,27.4,23.66,32.24,36.81,1.62,1.9,72.29,169.01,20.28
CATMS0031282,PH9900005,2008-08-23,D,27.07,22.61,30.2,38.34,0.0,4.37,82.96,151.57,18.19
CATMS0031283,PH9900005,2008-08-24,D,27.96,24.08,31.99,39.16,0.0,1.77,78.26,238.25,28.59
CATMS0031284,PH9900005,2008-08-25,D,27.66,24.38,31.06,38.39,0.0,2.34,77.54,206.02,24.72
CATMS0031285,PH9900005,2008-08-26,D,26.78,22.73,29.79,37.79,0.0,3.99,83.1,239.86,28.78
CATMS0031286,PH9900005,2008-08-27,D,24.64,20.43,29.35,34.49,6.61,4.11,87.99,183.99,22.08
CATMS0031287,PH9900005,2008-08-28,D,27.28,23.8,31.41,39.6,0.0,4.04,87.02,234.89,28.19
CATMS0031288,PH9900005,2008-08-29,D,26.67,22.38,30.9,38.57,14.07,3.36,88.17,148.8,17.86
CATMS0031289,PH9900005,2008-08-30,D,26.55,23.33,30.75,36.18,23.8,2.29,77.26,184.52,22.14
CATMS0031290,PH9900005,2008-08-31,D,26.19,21.86,31.47,37.75,0.0,3.82,88.93,196.32,23.56
CATMS0031291,PH9900005,2008-09-01,D,27.2,23.51,31.75,37.86,0.0,3.92,79.33,183.97,22.08
CATMS0031292,PH9900005,2008-09-02,D,26.49,23.98,30.96,37.35,0.0,4.2,83.79,237.52,28.5
CATMS0031293,PH9900005,2008-09-03,D,27.01,22.55,32.24,39.72,0.0,4.68,90.44,231.59,27.79
CATMS0031294,PH9900005,2008-09-04,D,27.38,24.14,30.5,40.69,0.0,1.46,91.27,179.63,21.56
CATMS0031295,PH9900005,2008-09-05,D,27.23,24.32,32.16,38.81,1.81,2.08,83.65,175.19,21.02
CATMS0031296,PH9900005,2008-09-06,D,27.76,23.85,31.27,39.96,26.29,4.64,83.95,207.77,24.93
CATMS0031297,PH9900005,2008-09-07,D,25.77,22.41,29.78,34.91,0.0,1.4,78.38,168.12,20.17
CATMS0031298,PH9900005,2008-09-08,D,26.47,23.28,31.41,37.0,25.82,3.24,82.24,155.96,18.72
CATMS0031299,PH9900005,2008-09-09,D,25.48,21.12,30.6,34.97,0.25,3.76,81.65,222.72,26.73
CATMS0031300,PH9900005,2008-09-10,D,26.71,23.29,29.74,37.68,0.73,2.93,83.29,169.93,20.39
CATMS0031301,PH9900005,2008-09-11,D,27.21,23.46,31.41,39.26,0.0,3.89,86.07,150.33,18.04
CATMS0031302,PH9900005,2008-09-12,D,26.02,22.23,30.89,36.52,0.47,1.47,84.37,210.86,25.3
CATMS0031303,PH9900005,2008-09-13,D,26.65,23.07,31.01,36.57,16.8,4.19,78.22,184.99,22.2
CATMS0031304,PH9900005,2008-09-14,D,28.39,23.93,32.65,41.26,2.74,3.7,83.95,236.58,28.39
CATMS0031305,PH9900005,2008-09-15,D,25.85,21.49,31.12,36.64,0.0,3.82,86.7,162.33,19.48
CATMS0031306,PH9900005,2008-09-16,D,26.33,22.62,29.81,38.88,9.42,1.3,93.3,223.89,26.87
CATMS0031307,PH9900005,2008-09-17,D,24.63,20.32,28.71,33.94,0.49,3.95,85.04,208.3,25.0
CATMS0031308,PH9900005,2008-09-18,D,26.63,22.28,30.35,36.57,0.0,3.97,78.42,238.39,28.61
CATMS0031309,PH9900005,2008-09-19,D,25.59,22.92,30.64,35.34,12.71,4.15,82.54,228.22,27.39
CATMS0031310,PH9900005,2008-09-20,D,26.49,22.75,30.14,37.7,5.06,2.24,85.6,205.25,24.63
CATMS0031311,PH9900005,2008-09-21,D,26.3,22.41,29.39,37.44,4.33,1.62,86.21,213.69,25.64
CATMS0031312,PH9900005,2008-09-22,D,25.21,21.14,28.23,32.72,0.0,1.35,72.06,213.45,25.61
CATMS0031313,PH9900005,2008-09-23,D,26.98,23.12,30.16,38.82,0.0,2.52,86.25,232.05,27.85
CATMS0031314,PH9900005,2008-09-24,D,27.4,23.62,30.87,41.2,4.75,3.47,93.54,210.87,25.3
CATMS0031315,PH9900005,2008-09-25,D,26.23,23.35,29.99,37.94,0.0,1.22,89.53,179.51,21.54
CATMS0031316,PH9900005,2008-09-26,D,26.87,23.4,30.26,38.51,0.0,2.27,85.85,175.23,21.03
CATMS0031317,PH9900005,2008-09-27,D,25.75,22.17,31.02,36.14,9.13,1.97,85.16,218.12,26.17
CATMS0031318,PH9900005,2008-09-28,D,25.45,22.43,28.87,36.33,0.0,2.66,89.37,200.48,24.06
CATMS0031319,PH9900005,2008-09-29,D,27.25,23.95,30.56,40.93,14.84,4.68,93.86,212.01,25.44
CATMS0031320,PH9900005,2008-09-30,D,24.57,20.49,29.62,33.75,6.77,1.9,84.55,218.52,26.22
CATMS0031321,PH9900005,2008-10-01,D,25.87,23.31,30.52,36.01,8.31,2.79,83.17,212.75,25.53
CATMS0031322,PH9900005,2008-10-02,D,25.97,23.0,29.28,37.15,5.6,2.99,88.18,152.33,18.28
CATMS0031323,PH9900005,2008-10-03,D,25.06,21.8,29.56,34.55,0.0,1.24,83.69,224.6,26.95
CATMS0031324,PH9900005,2008-10-04,D,25.89,22.18,29.6,36.33,0.0,4.13,84.74,166.02,19.92
CATMS0031325,PH9900005,2008-10-05,D,27.66,24.24,32.06,39.13,0.0,2.07,81.07,205.87,24.7
CATMS0031326,PH9900005,2008-10-06,D,25.34,21.88,30.24,35.77,4.32,3.0,87.57,192.14,23.06
CATMS0031327,PH9900005,2008-10-07,D,25.04,21.67,28.71,34.23,0.0,4.76,82.21,193.68,23.24
CATMS0031328,PH9900005,2008-10-08,D,26.67,24.03,29.79,37.07,20.15,4.19,80.56,192.4,23.09
CATMS0031329,PH9900005,2008-10-09,D,26.1,23.0,30.26,36.47,0.0,1.89,83.25,176.97,21.24
CATMS0031330,PH9900005,2008-10-10,D,26.22,23.5,31.13,37.57,0.0,3.83,87.7,222.36,26.68
CATMS0031331,PH9900005,2008-10-11,D,25.63,21.43,29.34,35.89,0.0,2.6,85.09,205.85,24.7
CATMS0031332,PH9900005,2008-10-12,D,25.37,21.63,30.11,36.1,6.94,4.8,89.0,183.7,22.04
CATMS0031333,PH9900005,2008-10-13,D,24.98,20.49,29.32,32.77,0.1,1.37,74.69,144.19,17.3
CATMS0031334,PH9900005,2008-10-14,D,25.35,22.16,30.16,34.28,11.46,4.28,79.26,168.41,20.21
CATMS0031335,PH9900005,2008-10-15,D,24.93,20.94,28.23,33.5,0.0,1.53,79.24,203.53,24.42
CATMS0031336,PH9900005,2008-10-16,D,24.79,21.41,30.03,33.69,2.6,2.62,81.79,148.5,17.82
CATMS0031337,PH9900005,2008-10-17,D,24.69,20.3,29.83,35.57,0.72,1.58,93.55,211.39,25.37
CATMS0031338,PH9900005,2008-10-18,D,26.14,23.29,30.52,36.84,0.0,4.35,84.74,219.49,26.34
CATMS0031339,PH9900005,2008-10-19,D,24.53,21.39,29.87,32.81,0.0,2.86,79.56,208.94,25.07
CATMS0031340,PH9900005,2008-10-20,D,24.18,21.33,28.39,33.34,14.78,4.77,86.46,178.7,21.44
CATMS0031341,PH9900005,2008-10-21,D,24.26,20.96,28.31,32.93,0.0,3.12,83.13,146.18,17.54
CATMS0031342,PH9900005,2008-10-22,D,25.14,21.53,30.13,33.78,11.17,3.76,78.6,150.82,18.1
CATMS0031343,PH9900005,2008-10-23,D,25.65,22.75,29.26,35.35,2.93,3.75,81.93,209.89,25.19
CATMS0031344,PH9900005,2008-10-24,D,24.97,21.33,29.91,34.76,0.0,1.7,85.94,159.08,19.09
CATMS0031345,PH9900005,2008-10-25,D,26.21,23.14,30.57,34.6,3.84,4.14,72.44,227.17,27.26
CATMS0031346,PH9900005,2008-10-26,D,25.17,21.99,28.64,36.09,54.46,2.46,91.17,151.11,18.13
CATMS0031347,PH9900005,2008-10-27,D,25.1,21.97,28.87,34.76,0.0,3.39,84.54,208.14,24.98
CATMS0031348,PH9900005,2008-10-28,D,25.03,22.1,29.75,34.59,17.13,1.67,84.31,162.31,19.48
CATMS0031349,PH9900005,2008-10-29,D,25.9,22.88,31.14,37.72,4.11,4.47,91.93,194.62,23.35
CATMS0031350,PH9900005,2008-10-30,D,25.33,22.65,30.53,35.49,7.27,4.65,86.1,184.53,22.14
CATMS0031351,PH9900005,2008-10-31,D,23.69,21.05,28.82,29.98,1.01,1.68,71.74,186.05,22.33
CATMS0031352,PH9900005,2008-11-01,D,26.17,22.38,29.53,35.48,2.92,1.89,77.41,235.16,28.22
CATMS0031353,PH9900005,2008-11-02,D,23.6,19.38,26.68,31.03,5.11,3.31,79.13,143.03,17.16
CATMS0031354,PH9900005,2008-11-03,D,26.6,22.52,30.65,37.28,0.0,4.36,82.35,169.23,20.31
CATMS0031355,PH9900005,2008-11-04,D,24.73,21.04,28.58,33.88,4.14,2.74,83.62,218.0,26.16
CATMS0031356,PH9900005,2008-11-05,D,24.34,19.89,29.75,32.92,6.05,4.73,82.23,166.02,19.92
CATMS0031357,PH9900005,2008-11-06,D,25.25,22.61,29.45,34.47,0.53,3.94,81.37,164.03,19.68
CATMS0031358,PH9900005,2008-11-07,D,23.79,19.93,28.18,33.74,10.89,2.1,93.34,157.22,18.87
CATMS0031359,PH9900005,2008-11-08,D,24.42,21.68,28.78,32.32,0.0,4.2,77.98,186.46,22.38
CATMS0031360,PH9900005,2008-11-09,D,24.72,20.34,28.3,33.11,14.31,3.32,79.24,193.73,23.25
CATMS0031361,PH9900005,2008-11-10,D,24.89,20.67,29.74,34.05,15.45,4.75,82.8,181.42,21.77
CATMS0031362,PH9900005,2008-11-11,D,24.48,21.18,27.95,33.27,0.0,1.27,82.76,236.96,28.44
CATMS0031363,PH9900005,2008-11-12,D,23.55,20.98,28.33,31.43,0.0,4.04,82.1,165.16,19.82
CATMS0031364,PH9900005,2008-11-13,D,24.13,21.34,29.33,32.64,13.46,2.48,82.95,229.43,27.53
CATMS0031365,PH9900005,2008-11-14,D,24.46,20.03,27.92,33.41,0.0,1.57,83.74,205.9,24.71
CATMS0031366,PH9900005,2008-11-15,D,24.89,20.43,29.42,34.36,9.32,4.58,84.54,157.76,18.93
CATMS0031367,PH9900005,2008-11-16,D,24.85,22.29,28.32,33.12,0.81,4.59,77.99,226.03,27.12
CATMS0031368,PH9900005,2008-11-17,D,25.19,21.87,30.59,34.84,21.81,2.05,84.02,146.53,17.58
CATMS0031369,PH9900005,2008-11-18,D,26.12,22.2,30.98,36.18,0.0,4.28,81.57,215.75,25.89
CATMS0031370,PH9900005,2008-11-19,D,24.03,21.04,27.6,33.41,7.87,1.42,88.53,150.35,18.04
CATMS0031371,PH9900005,2008-11-20,D,23.67,19.69,27.59,31.28,0.0,1.47,79.81,150.4,18.05
CATMS0031372,PH9900005,2008-11-21,D,24.11,19.95,27.65,32.3,0.49,1.69,81.17,180.54,21.66
CATMS0031373,PH9900005,2008-11-22,D,24.38,20.64,27.82,32.95,0.0,3.73,81.99,178.26,21.39
CATMS0031374,PH9900005,2008-11-23,D,24.61,21.82,28.22,33.02,6.41,3.78,79.87,150.52,18.06
CATMS0031375,PH9900005,2008-11-24,D,23.74,21.13,28.99,30.49,0.0,2.34,74.29,191.57,22.99
CATMS0031376,PH9900005,2008-11-25,D,24.82,20.57,29.15,33.9,0.01,1.53,82.66,163.66,19.64
CATMS0031377,PH9900005,2008-11-26,D,23.23,18.9,26.96,30.63,0.0,4.36,80.71,157.53,18.9
CATMS0031378,PH9900005,2008-11-27,D,24.44,21.37,27.78,31.53,2.8,4.13,73.11,140.62,16.87
CATMS0031379,PH9900005,2008-11-28,D,24.69,21.94,28.26,32.47,0.0,4.6,76.01,233.18,27.98
CATMS0031380,PH9900005,2008-11-29,D,24.09,21.34,28.25,32.3,4.88,3.39,81.37,163.02,19.56
CATMS0031381,PH9900005,2008-11-30,D,23.75,20.59,27.43,31.63,0.35,3.85,81.01,167.06,20.05
CATMS0031382,PH9900005,2008-12-01,D,26.34,22.64,31.82,37.08,0.0,4.13,83.93,183.07,21.97
CATMS0031383,PH9900005,2008-12-02,D,24.11,19.84,27.36,30.47,0.0,2.8,70.25,156.61,18.79
CATMS0031384,PH9900005,2008-12-03,D,23.52,20.18,28.92,30.66,0.0,4.37,77.65,237.61,28.51
CATMS0031385,PH9900005,2008-12-04,D,26.16,21.81,30.9,34.82,3.08,4.47,74.05,142.36,17.08
CATMS0031386,PH9900005,2008-12-05,D,24.83,20.39,28.74,32.67,0.0,1.56,75.67,154.62,18.55
CATMS0031387,PH9900005,2008-12-06,D,24.71,21.23,28.45,32.2,0.0,3.15,74.26,207.83,24.94
CATMS0031388,PH9900005,2008-12-07,D,26.04,22.44,29.15,35.44,0.0,4.7,78.5,224.51,26.94
CATMS0031389,PH9900005,2008-12-08,D,24.77,21.53,30.01,31.56,0.0,2.13,69.92,198.84,23.86
CATMS0031390,PH9900005,2008-12-09,D,23.9,20.54,28.82,30.72,0.0,1.41,74.0,171.87,20.62
CATMS0031391,PH9900005,2008-12-10,D,23.93,20.4,28.56,31.22,2.38,2.2,76.66,185.66,22.28
CATMS0031392,PH9900005,2008-12-11,D,25.18,21.31,30.11,33.24,0.0,3.52,75.23,179.69,21.56
CATMS0031393,PH9900005,2008-12-12,D,24.58,20.79,29.13,32.05,41.48,3.5,74.71,202.17,24.26
CATMS0031394,PH9900005,2008-12-13,D,23.98,20.95,28.17,32.43,0.0,1.42,83.37,212.85,25.54
CATMS0031395,PH9900005,2008-12-14,D,25.3,20.88,30.71,33.62,0.0,3.3,76.12,230.53,27.66
CATMS0031396,PH9900005,2008-12-15,D,24.26,20.21,29.18,32.32,0.0,2.58,79.56,239.62,28.75
CATMS0031397,PH9900005,2008-12-16,D,23.41,19.64,27.75,31.08,0.31,3.77,81.42,175.98,21.12
CATMS0031398,PH9900005,2008-12-17,D,24.41,21.5,29.76,32.68,1.75,3.06,80.13,141.23,16.95
CATMS0031399,PH9900005,2008-12-18,D,22.59,18.76,26.97,28.96,2.56,1.73,77.24,185.81,22.3
CATMS0031400,PH9900005,2008-12-19,D,24.85,22.21,29.05,32.85,6.24,3.0,76.44,168.6,20.23
CATMS0031401,PH9900005,2008-12-20,D,25.75,21.74,28.93,34.26,0.0,2.85,75.05,229.26,27.51
CATMS0031402,PH9900005,2008-12-21,D,24.58,20.42,29.94,33.41,0.0,1.39,82.5,171.42,20.57
CATMS0031403,PH9900005,2008-12-22,D,25.0,21.31,29.22,33.7,0.0,2.39,79.74,188.95,22.67
CATMS0031404,PH9900005,2008-12-23,D,24.55,21.38,28.49,30.97,20.76,3.92,68.77,219.2,26.3
CATMS0031405,PH9900005,2008-12-24,D,25.85,22.81,28.9,33.38,2.4,3.59,69.44,226.13,27.14
CATMS0031406,PH9900005,2008-12-25,D,25.71,22.57,30.73,34.56,0.0,3.23,77.16,170.05,20.41
CATMS0031407,PH9900005,2008-12-26,D,25.24,21.09,29.56,33.47,0.0,1.48,75.87,157.49,18.9
CATMS0031408,PH9900005,2008-12-27,D,24.3,21.67,29.25,31.97,0.0,4.12,77.13,163.47,19.62
CATMS0031409,PH9900005,2008-12-28,D,24.94,21.77,30.35,32.83,0.0,1.78,75.38,182.96,21.96
CATMS0031410,PH9900005,2008-12-29,D,24.67,21.39,29.96,31.17,0.0,4.49,68.72,147.59,17.71
CATMS0031411,PH9900005,2008-12-30,D,24.32,20.87,29.55,32.15,9.35,3.34,78.01,168.37,20.2
CATMS0031412,PH9900005,2008-12-31,D,24.43,20.7,27.97,31.72,0.0,2.07,74.32,153.42,18.41
CATMS0031413,PH9900005,2009-01-01,D,26.01,22.26,30.59,35.04,8.08,4.6,76.6,169.17,20.3
CATMS0031414,PH9900005,2009-01-02,D,23.32,20.17,27.79,30.19,6.7,4.34,77.02,211.46,25.38
CATMS0031415,PH9900005,2009-01-03,D,25.58,22.26,30.47,33.47,35.17,3.96,72.56,163.88,19.67
CATMS0031416,PH9900005,2009-01-04,D,25.42,22.62,28.88,34.2,0.0,3.01,78.11,197.14,23.66
CATMS0031417,PH9900005,2009-01-05,D,24.53,21.86,28.05,32.36,4.49,1.32,76.99,220.43,26.45
CATMS0031418,PH9900005,2009-01-06,D,24.17,21.26,28.93,31.05,0.0,2.4,73.08,177.91,21.35
CATMS0031419,PH9900005,2009-01-07,D,24.95,22.34,30.36,32.49,0.52,1.65,73.37,221.59,26.59
CATMS0031420,PH9900005,2009-01-08,D,25.23,22.21,28.71,34.37,0.0,3.29,81.05,195.77,23.49
CATMS0031421,PH9900005,2009-01-09,D,25.59,23.08,31.03,34.47,0.0,4.24,77.78,158.47,19.02
CATMS0031422,PH9900005,2009-01-10,D,25.29,22.5,28.3,33.73,1.57,4.16,76.81,163.2,19.58
CATMS0031423,PH9900005,2009-01-11,D,24.75,20.29,29.67,32.32,1.34,2.01,74.47,181.22,21.75
CATMS0031424,PH9900005,2009-01-12,D,25.43,21.0,30.02,33.72,2.36,3.71,75.39,149.63,17.96
CATMS0031425,PH9900005,2009-01-13,D,25.02,21.91,29.8,32.3,0.0,1.84,71.64,207.69,24.92
CATMS0031426,PH9900005,2009-01-14,D,24.83,20.58,29.91,31.87,2.59,1.74,71.1,147.9,17.75
CATMS0031427,PH9900005,2009-01-15,D,26.31,23.35,29.64,34.2,0.0,1.97,69.4,167.2,20.06
CATMS0031428,PH9900005,2009-01-16,D,26.22,21.96,30.44,34.33,0.0,2.57,70.93,146.11,17.53
CATMS0031429,PH9900005,2009-01-17,D,25.65,22.09,30.9,33.01,0.0,1.63,69.39,184.61,22.15
CATMS0031430,PH9900005,2009-01-18,D,24.8,22.21,30.26,32.94,0.0,2.76,77.53,217.87,26.14
CATMS0031431,PH9900005,2009-01-19,D,25.64,22.73,30.25,33.37,0.0,3.6,71.39,176.5,21.18
CATMS0031432,PH9900005,2009-01-20,D,25.61,21.2,30.85,33.0,0.22,4.28,69.75,183.31,22.0
CATMS0031433,PH9900005,2009-01-21,D,26.45,22.34,30.07,33.65,0.0,1.57,65.3,171.13,20.54
CATMS0031434,PH9900005,2009-01-22,D,26.11,23.24,31.05,33.65,0.0,1.41,68.41,156.39,18.77
CATMS0031435,PH9900005,2009-01-23,D,25.53,22.63,30.69,32.92,0.0,4.33,70.04,181.62,21.79
CATMS0031436,PH9900005,2009-01-24,D,26.23,22.99,31.61,36.3,0.0,1.96,81.02,204.63,24.56
CATMS0031437,PH9900005,2009-01-25,D,26.69,22.94,31.14,35.71,0.0,3.55,73.5,144.44,17.33
CATMS0031438,PH9900005,2009-01-26,D,26.21,22.11,31.67,33.26,0.0,3.7,65.42,198.65,23.84
CATMS0031439,PH9900005,2009-01-27,D,24.91,22.39,29.82,31.54,0.0,3.51,68.46,236.61,28.39
CATMS0031440,PH9900005,2009-01-28,D,25.66,21.52,30.01,33.35,2.26,2.75,71.13,182.07,21.85
CATMS0031441,PH9900005,2009-01-29,D,26.95,23.84,30.1,35.68,0.0,2.96,70.97,165.36,19.84
CATMS0031442,PH9900005,2009-01-30,D,26.92,23.73,30.05,33.22,6.72,4.36,59.02,215.14,25.82
CATMS0031443,PH9900005,2009-01-31,D,24.94,21.16,29.95,31.76,7.06,3.69,69.44,164.79,19.77
CATMS0031444,PH9900005,2009-02-01,D,24.7,20.28,29.78,31.09,0.09,2.63,68.01,218.7,26.24
CATMS0031445,PH9900005,2009-02-02,D,25.76,22.9,30.98,34.09,0.0,3.58,74.15,195.02,23.4
CATMS0031446,PH9900005,2009-02-03,D,24.96,22.31,29.28,30.97,24.3,2.01,64.76,187.14,22.46
CATMS0031447,PH9900005,2009-02-04,D,26.93,23.56,30.21,34.29,17.83,2.92,64.2,201.82,24.22
CATMS0031448,PH9900005,2009-02-05,D,26.16,22.63,31.39,34.66,0.0,4.18,73.24,169.59,20.35
CATMS0031449,PH9900005,2009-02-06,D,28.7,24.73,32.64,37.74,0.0,3.08,65.31,173.12,20.77
CATMS0031450,PH9900005,2009-02-07,D,24.32,20.88,28.99,28.93,0.97,1.49,59.21,153.93,18.47
CATMS0031451,PH9900005,2009-02-08,D,26.57,23.29,31.77,33.76,0.0,4.59,64.73,228.41,27.41
CATMS0031452,PH9900005,2009-02-09,D,25.61,22.37,28.95,33.5,0.0,1.8,72.4,229.74,27.57
CATMS0031453,PH9900005,2009-02-10,D,26.66,22.47,31.22,35.44,2.5,2.45,72.46,170.91,20.51
CATMS0031454,PH9900005,2009-02-11,D,26.71,24.04,31.88,35.17,11.11,3.81,70.64,199.13,23.9
CATMS0031455,PH9900005,2009-02-12,D,25.78,21.62,29.02,32.8,0.0,4.44,67.01,232.38,27.89
CATMS0031456,PH9900005,2009-02-13,D,26.91,24.28,29.99,34.95,8.81,3.52,67.74,231.62,27.79
CATMS0031457,PH9900005,2009-02-14,D,25.05,21.1,28.37,31.19,6.04,4.49,65.17,194.99,23.4
CATMS0031458,PH9900005,2009-02-15,D,26.94,23.14,32.41,36.61,0.18,3.91,75.66,153.42,18.41
CATMS0031459,PH9900005,2009-02-16,D,26.51,22.09,31.34,33.64,0.0,4.29,64.64,180.72,21.69
CATMS0031460,PH9900005,2009-02-17,D,26.59,23.13,31.09,34.86,0.0,2.11,70.18,223.06,26.77
CATMS0031461,PH9900005,2009-02-18,D,26.8,22.55,31.27,34.11,0.0,3.54,64.45,175.65,21.08
CATMS0031462,PH9900005,2009-02-19,D,25.96,21.78,30.8,33.95,0.0,2.74,71.45,236.47,28.38
CATMS0031463,PH9900005,2009-02-20,D,27.03,23.18,31.43,35.27,0.0,1.25,68.22,185.04,22.2
CATMS0031464,PH9900005,2009-02-21,D,28.1,25.39,31.1,36.88,0.0,1.21,66.48,163.21,19.59
CATMS0031465,PH9900005,2009-02-22,D,25.67,22.69,29.24,31.43,0.0,4.53,60.71,149.09,17.89
CATMS0031466,PH9900005,2009-02-23,D,27.11,23.26,31.93,35.7,26.98,4.28,69.54,220.31,26.44
CATMS0031467,PH9900005,2009-02-24,D,26.36,21.9,31.55,33.08,5.97,2.51,63.17,189.85,22.78
CATMS0031468,PH9900005,2009-02-25,D,25.6,21.58,30.04,32.71,0.0,4.17,68.3,150.57,18.07
CATMS0031469,PH9900005,2009-02-26,D,26.0,22.67,30.48,32.51,0.0,1.75,63.51,185.98,22.32
CATMS0031470,PH9900005,2009-02-27,D,26.9,23.88,31.77,35.43,0.0,2.26,70.11,141.09,16.93
CATMS0031471,PH9900005,2009-02-28,D,27.07,22.99,31.77,35.82,0.0,2.85,70.51,152.49,18.3
